============================================================
  Dynamic HFT Bot — Kraken  🟢 LIVE
  Top pairs       : 10 (rescanned every 15 min)
  Profit target   : +8%
  Stop loss       : -4%
  Max per pair    : $15.0
  Max total       : $30.0
  Check every     : 30s per pair
============================================================

[14:27:17] 🔍 Scan #1 — finding top 10 volatile pairs...

  🔍 Top 10 pairs (volatility + performance score):
     XCNUSD               score=4.91 | $2,745,968 24h volume
     TAOUSD               score=2.79 | $13,257,704 24h volume
     TAOEUR               score=2.47 | $2,355,293 24h volume
     FETUSD               score=2.24 | $1,420,819 24h volume
     XZECZUSD             score=1.65 | $4,278,384 24h volume
     RENDERUSD            score=1.38 | $1,504,619 24h volume
     NEARUSD              score=1.28 | $1,603,275 24h volume
     TRUMPUSD             score=1.00 | $2,545,972 24h volume
     HBARUSD              score=0.98 | $4,314,949 24h volume
  [14:27:17] ▶️ Adding TAOUSD to rotation
  [14:27:17] 🚀 Starting thread for TAOUSD
  [14:27:17] ▶️ Adding XCNUSD to rotation
  [14:27:17] 🚀 Starting thread for XCNUSD
  [14:27:17] ▶️ Adding FETUSD to rotation
  [14:27:17] 🚀 Starting thread for FETUSD
  [14:27:17] ▶️ Adding TRUMPUSD to rotation
  [14:27:17] 🚀 Starting thread for TRUMPUSD
  [14:27:17] ▶️ Adding NEARUSD to rotation
  [14:27:17] 🚀 Starting thread for NEARUSD
  [14:27:17] ▶️ Adding TAOEUR to rotation
  [14:27:17] 🚀 Starting thread for TAOEUR
  [14:27:17] ▶️ Adding XZECZUSD to rotation
  [14:27:17] 🚀 Starting thread for XZECZUSD
  [14:27:17] ▶️ Adding RENDERUSD to rotation
  [14:27:17] 🚀 Starting thread for RENDERUSD
  [14:27:17] ▶️ Adding HBARUSD to rotation
  [14:27:17] 🚀 Starting thread for HBARUSD

  📊 Positions: 0 | Deployed: $0.00 | USD balance: $2.37
  [14:41:28] TRUMPUSD           $3.9460 | RSI 72 | Dip 0.9% | Trend DOWN
  [14:41:28] HBARUSD            $0.0953 | RSI 25 | Dip 0.3% | Trend UP
  [14:41:28] ⚠️ HBARUSD signal but no budget left
  [14:41:28] TAOEUR             $239.3537 | RSI 34 | Dip 0.4% | Trend UP HELD
  [14:41:28] FETUSD             $0.1931 | RSI 18 | Dip 1.2% | Trend DOWN
  [14:41:28] NEARUSD            $1.3300 | RSI 68 | Dip 1.1% | Trend DOWN
  [14:41:28] XZECZUSD           $228.1000 | RSI 18 | Dip 0.2% | Trend UP HELD
  [14:41:37] RENDERUSD          $1.8360 | RSI 86 | Dip 1.2% | Trend UP
  [14:41:59] FETUSD             $0.1932 | RSI 20 | Dip 1.2% | Trend DOWN
  [14:41:59] TAOUSD             $272.9085 | RSI 31 | Dip 0.5% | Trend UP HELD
  [14:41:59] TRUMPUSD           $3.9490 | RSI 72 | Dip 0.8% | Trend DOWN
  [14:41:59] HBARUSD            $0.0953 | RSI 25 | Dip 0.3% | Trend UP
  [14:41:59] ⚠️ HBARUSD signal but no budget left
  [14:41:59] TAOEUR             $239.4924 | RSI 34 | Dip 0.3% | Trend UP HELD
  [14:41:59] XZECZUSD           $227.9400 | RSI 18 | Dip 0.3% | Trend UP HELD
  [14:41:59] NEARUSD            $1.3300 | RSI 68 | Dip 1.1% | Trend DOWN
  [14:41:59] XCNUSD             $0.0062 | RSI 11 | Dip 1.7% | Trend DOWN HELD
  [14:42:07] RENDERUSD          $1.8360 | RSI 86 | Dip 1.2% | Trend UP

[14:42:17] 🔍 Scan #2 — finding top 10 volatile pairs...

  🔍 Top 10 pairs (volatility + performance score):
     XCNUSD               score=4.92 | $2,771,331 24h volume
     TAOUSD               score=2.93 | $13,515,752 24h volume
     TAOEUR               score=2.59 | $2,428,989 24h volume
     FETUSD               score=2.24 | $1,419,463 24h volume
     XZECZUSD             score=1.66 | $4,611,812 24h volume
     RENDERUSD            score=1.39 | $1,540,535 24h volume
     NEARUSD              score=1.29 | $1,737,976 24h volume
     TRUMPUSD             score=0.99 | $2,477,117 24h volume
     HBARUSD              score=0.98 | $4,339,636 24h volume
  ✅ Same top 10 pairs — no rotation needed

  📊 Positions: 0 | Deployed: $0.00 | USD balance: $2.37
  [14:42:29] TAOUSD             $274.2628 | RSI 30 | Dip 0.0% | Trend UP HELD
  [14:42:29] TRUMPUSD           $3.9560 | RSI 72 | Dip 0.7% | Trend DOWN
  [14:42:29] XZECZUSD           $228.1200 | RSI 16 | Dip 0.2% | Trend UP HELD
  [14:42:29] TAOEUR             $240.4700 | RSI 30 | Dip -0.1% | Trend UP HELD
  [14:42:29] FETUSD             $0.1938 | RSI 22 | Dip 0.9% | Trend DOWN
  [14:42:29] XCNUSD             $0.0063 | RSI 6 | Dip 1.6% | Trend DOWN HELD
  [14:42:29] NEARUSD            $1.3310 | RSI 70 | Dip 1.0% | Trend UP
  [14:42:29] HBARUSD            $0.0954 | RSI 26 | Dip 0.2% | Trend UP
  [14:42:29] ⚠️ HBARUSD signal but no budget left
  [14:42:38] RENDERUSD          $1.8380 | RSI 86 | Dip 1.1% | Trend UP
  [14:42:59] TRUMPUSD           $3.9530 | RSI 72 | Dip 0.7% | Trend DOWN
  [14:42:59] TAOUSD             $274.1634 | RSI 30 | Dip 0.1% | Trend UP HELD
  [14:42:59] FETUSD             $0.1936 | RSI 26 | Dip 0.9% | Trend DOWN
  [14:42:59] XCNUSD             $0.0062 | RSI 6 | Dip 1.7% | Trend DOWN HELD
  [14:43:00] NEARUSD            $1.3310 | RSI 75 | Dip 1.0% | Trend UP
  [14:43:00] HBARUSD            $0.0953 | RSI 31 | Dip 0.2% | Trend UP
  [14:43:00] ⚠️ HBARUSD signal but no budget left
  [14:42:59] XZECZUSD           $227.8500 | RSI 16 | Dip 0.3% | Trend UP HELD
  [14:42:59] TAOEUR             $240.2867 | RSI 31 | Dip -0.0% | Trend UP HELD
  [14:43:08] RENDERUSD          $1.8400 | RSI 86 | Dip 1.0% | Trend UP
  [14:43:30] FETUSD             $0.1937 | RSI 26 | Dip 0.8% | Trend DOWN
  [14:43:30] XCNUSD             $0.0062 | RSI 6 | Dip 1.9% | Trend DOWN HELD
  [14:43:30] HBARUSD            $0.0953 | RSI 31 | Dip 0.2% | Trend UP
  [14:43:30] ⚠️ HBARUSD signal but no budget left
  [14:43:30] NEARUSD            $1.3310 | RSI 75 | Dip 1.0% | Trend UP
  [14:43:30] XZECZUSD           $227.7900 | RSI 17 | Dip 0.3% | Trend UP HELD
  [14:43:30] TAOEUR             $240.5613 | RSI 31 | Dip -0.0% | Trend UP HELD
  [14:43:30] TAOUSD             $274.3947 | RSI 30 | Dip 0.0% | Trend UP HELD
  [14:43:30] TRUMPUSD           $3.9530 | RSI 85 | Dip 0.7% | Trend DOWN
  [14:43:39] RENDERUSD          $1.8410 | RSI 86 | Dip 1.0% | Trend UP
  [14:44:00] FETUSD             $0.1939 | RSI 19 | Dip 0.7% | Trend DOWN
  [14:44:00] XZECZUSD           $227.9000 | RSI 13 | Dip 0.3% | Trend UP HELD
  [14:44:00] TRUMPUSD           $3.9570 | RSI 85 | Dip 0.6% | Trend DOWN
  [14:44:00] TAOUSD             $274.2319 | RSI 30 | Dip 0.1% | Trend UP HELD
  [14:44:00] TAOEUR             $240.4684 | RSI 31 | Dip 0.0% | Trend UP HELD
  [14:44:00] HBARUSD            $0.0953 | RSI 35 | Dip 0.2% | Trend UP
  [14:44:00] ⚠️ HBARUSD signal but no budget left
  [14:44:00] NEARUSD            $1.3320 | RSI 74 | Dip 0.9% | Trend UP
  [14:44:00] XCNUSD             $0.0062 | RSI 5 | Dip 1.7% | Trend DOWN HELD
  [14:44:09] RENDERUSD          $1.8420 | RSI 85 | Dip 0.6% | Trend UP
  [14:44:31] TAOUSD             $274.2005 | RSI 31 | Dip 0.1% | Trend UP HELD
  [14:44:31] TAOEUR             $240.3772 | RSI 31 | Dip 0.0% | Trend UP HELD
  [14:44:31] FETUSD             $0.1940 | RSI 19 | Dip 0.7% | Trend DOWN
  [14:44:31] TRUMPUSD           $3.9580 | RSI 85 | Dip 0.6% | Trend DOWN
  [14:44:31] NEARUSD            $1.3320 | RSI 74 | Dip 0.9% | Trend UP
  [14:44:31] XZECZUSD           $228.0600 | RSI 13 | Dip 0.2% | Trend UP HELD
  [14:44:31] HBARUSD            $0.0953 | RSI 35 | Dip 0.2% | Trend UP
  [14:44:31] ⚠️ HBARUSD signal but no budget left
  [14:44:31] XCNUSD             $0.0063 | RSI 5 | Dip 1.6% | Trend DOWN HELD
  [14:44:39] RENDERUSD          $1.8460 | RSI 85 | Dip 0.4% | Trend UP
  [14:45:01] TRUMPUSD           $3.9620 | RSI 86 | Dip 0.5% | Trend UP
  [14:45:01] FETUSD             $0.1935 | RSI 21 | Dip 0.9% | Trend DOWN
  [14:45:01] HBARUSD            $0.0953 | RSI 40 | Dip 0.1% | Trend UP
  [14:45:01] NEARUSD            $1.3320 | RSI 80 | Dip 0.9% | Trend UP
  [14:45:01] TAOUSD             $274.2890 | RSI 32 | Dip 0.0% | Trend UP HELD
  [14:45:01] TAOEUR             $240.5820 | RSI 32 | Dip -0.0% | Trend UP HELD
  [14:45:01] XZECZUSD           $228.1100 | RSI 14 | Dip 0.2% | Trend UP HELD
  [14:45:01] XCNUSD             $0.0062 | RSI 5 | Dip 1.7% | Trend DOWN HELD
  [14:45:10] RENDERUSD          $1.8470 | RSI 85 | Dip 0.4% | Trend UP
  [14:45:31] NEARUSD            $1.3320 | RSI 80 | Dip 0.9% | Trend UP
  [14:45:31] TAOEUR             $240.1626 | RSI 32 | Dip 0.1% | Trend UP HELD
  [14:45:31] HBARUSD            $0.0954 | RSI 41 | Dip 0.1% | Trend UP
  [14:45:31] TRUMPUSD           $3.9570 | RSI 86 | Dip 0.6% | Trend DOWN
  [14:45:31] TAOUSD             $273.7884 | RSI 32 | Dip 0.2% | Trend UP HELD
  [14:45:31] FETUSD             $0.1935 | RSI 22 | Dip 0.9% | Trend DOWN
  [14:45:31] XZECZUSD           $227.9000 | RSI 15 | Dip 0.3% | Trend UP HELD
  [14:45:31] XCNUSD             $0.0062 | RSI 5 | Dip 1.7% | Trend DOWN HELD
  [14:45:40] RENDERUSD          $1.8440 | RSI 85 | Dip 0.5% | Trend UP
  [14:46:02] NEARUSD            $1.3320 | RSI 86 | Dip 0.7% | Trend UP
  [14:46:02] TAOUSD             $273.3314 | RSI 34 | Dip 0.4% | Trend UP HELD
  [14:46:02] FETUSD             $0.1934 | RSI 26 | Dip 1.0% | Trend DOWN
  [14:46:02] TRUMPUSD           $3.9560 | RSI 86 | Dip 0.7% | Trend DOWN
  [14:46:02] TAOEUR             $239.5957 | RSI 33 | Dip 0.4% | Trend UP HELD
  [14:46:02] XCNUSD             $0.0063 | RSI 6 | Dip 1.6% | Trend DOWN HELD
  [14:46:02] HBARUSD            $0.0954 | RSI 35 | Dip 0.1% | Trend UP
  [14:46:02] ⚠️ HBARUSD signal but no budget left
  [14:46:02] XZECZUSD           $227.9600 | RSI 11 | Dip 0.3% | Trend UP HELD
  [14:46:11] RENDERUSD          $1.8400 | RSI 85 | Dip 0.8% | Trend UP
  [14:46:32] TAOUSD             $272.8611 | RSI 34 | Dip 0.6% | Trend UP HELD
  [14:46:32] TRUMPUSD           $3.9520 | RSI 86 | Dip 0.8% | Trend DOWN
  [14:46:32] TAOEUR             $239.2557 | RSI 33 | Dip 0.5% | Trend UP HELD
  [14:46:32] XZECZUSD           $227.8400 | RSI 11 | Dip 0.3% | Trend UP HELD
  [14:46:32] XCNUSD             $0.0062 | RSI 6 | Dip 2.0% | Trend DOWN HELD
  [14:46:32] NEARUSD            $1.3320 | RSI 86 | Dip 0.7% | Trend UP
  [14:46:32] HBARUSD            $0.0954 | RSI 35 | Dip 0.1% | Trend UP
  [14:46:32] ⚠️ HBARUSD signal but no budget left
  [14:46:32] FETUSD             $0.1934 | RSI 26 | Dip 1.0% | Trend DOWN
  [14:46:41] RENDERUSD          $1.8400 | RSI 83 | Dip 0.8% | Trend UP
  [14:47:02] TAOUSD             $273.1169 | RSI 31 | Dip 0.5% | Trend UP HELD
  [14:47:02] XZECZUSD           $227.7400 | RSI 7 | Dip 0.4% | Trend DOWN HELD
  [14:47:02] TAOEUR             $239.5550 | RSI 31 | Dip 0.4% | Trend UP HELD
  [14:47:03] XCNUSD             $0.0062 | RSI 5 | Dip 2.4% | Trend DOWN HELD
  [14:47:03] HBARUSD            $0.0954 | RSI 35 | Dip 0.1% | Trend UP
  [14:47:03] ⚠️ HBARUSD signal but no budget left
  [14:47:02] TRUMPUSD           $3.9530 | RSI 86 | Dip 0.7% | Trend DOWN
  [14:47:03] NEARUSD            $1.3310 | RSI 87 | Dip 0.7% | Trend UP
  [14:47:03] FETUSD             $0.1932 | RSI 27 | Dip 1.1% | Trend DOWN
  [14:47:11] RENDERUSD          $1.8350 | RSI 81 | Dip 1.0% | Trend DOWN
  [14:47:33] XZECZUSD           $227.4600 | RSI 7 | Dip 0.5% | Trend DOWN HELD
  [14:47:33] FETUSD             $0.1929 | RSI 27 | Dip 1.2% | Trend DOWN
  [14:47:33] XCNUSD             $0.0062 | RSI 5 | Dip 2.5% | Trend DOWN HELD
  [14:47:33] TAOUSD             $273.7146 | RSI 32 | Dip 0.3% | Trend UP HELD
  [14:47:33] NEARUSD            $1.3310 | RSI 86 | Dip 0.7% | Trend UP
  [14:47:33] HBARUSD            $0.0953 | RSI 35 | Dip 0.2% | Trend UP
  [14:47:33] ⚠️ HBARUSD signal but no budget left
  [14:47:33] TAOEUR             $239.8306 | RSI 32 | Dip 0.3% | Trend UP HELD
  [14:47:33] TRUMPUSD           $3.9540 | RSI 84 | Dip 0.7% | Trend DOWN
  [14:47:42] RENDERUSD          $1.8340 | RSI 79 | Dip 1.1% | Trend DOWN
  [14:48:03] FETUSD             $0.1932 | RSI 33 | Dip 1.1% | Trend DOWN
  [14:48:03] XZECZUSD           $227.3300 | RSI 7 | Dip 0.5% | Trend DOWN HELD
  [14:48:04] NEARUSD            $1.3310 | RSI 90 | Dip 0.7% | Trend UP
  [14:48:04] TAOUSD             $273.9415 | RSI 35 | Dip 0.2% | Trend UP HELD
  [14:48:03] XCNUSD             $0.0062 | RSI 5 | Dip 2.4% | Trend DOWN HELD
  [14:48:04] TAOEUR             $240.1562 | RSI 31 | Dip 0.1% | Trend UP HELD
  [14:48:04] HBARUSD            $0.0953 | RSI 79 | Dip 0.1% | Trend UP
  [14:48:04] TRUMPUSD           $3.9590 | RSI 84 | Dip 0.6% | Trend UP
  [14:48:12] RENDERUSD          $1.8340 | RSI 89 | Dip 0.6% | Trend DOWN
  [14:48:34] XZECZUSD           $227.3300 | RSI 7 | Dip 0.5% | Trend DOWN HELD
  [14:48:34] XCNUSD             $0.0062 | RSI 5 | Dip 2.4% | Trend DOWN HELD
  [14:48:34] FETUSD             $0.1933 | RSI 35 | Dip 1.0% | Trend DOWN
  [14:48:34] NEARUSD            $1.3310 | RSI 89 | Dip 0.7% | Trend UP
  [14:48:34] TAOUSD             $273.3621 | RSI 34 | Dip 0.4% | Trend UP HELD
  [14:48:34] HBARUSD            $0.0953 | RSI 79 | Dip 0.1% | Trend UP
  [14:48:34] TRUMPUSD           $3.9580 | RSI 84 | Dip 0.6% | Trend UP
  [14:48:34] TAOEUR             $239.6910 | RSI 31 | Dip 0.3% | Trend UP HELD
  [14:48:42] RENDERUSD          $1.8340 | RSI 89 | Dip 0.6% | Trend DOWN
  [14:49:04] XZECZUSD           $227.7700 | RSI 6 | Dip 0.4% | Trend DOWN HELD
  [14:49:04] XCNUSD             $0.0062 | RSI 4 | Dip 2.2% | Trend DOWN HELD
  [14:49:04] HBARUSD            $0.0954 | RSI 75 | Dip 0.1% | Trend UP
  [14:49:04] TAOUSD             $272.9587 | RSI 26 | Dip 0.5% | Trend UP HELD
  [14:49:04] NEARUSD            $1.3320 | RSI 90 | Dip 0.2% | Trend UP
  [14:49:04] FETUSD             $0.1936 | RSI 37 | Dip 0.9% | Trend DOWN
  [14:49:04] TAOEUR             $239.8010 | RSI 26 | Dip 0.3% | Trend UP HELD
  [14:49:04] TRUMPUSD           $3.9570 | RSI 82 | Dip 0.6% | Trend UP
  [14:49:13] RENDERUSD          $1.8320 | RSI 87 | Dip 0.7% | Trend DOWN
  [14:49:34] XZECZUSD           $227.5200 | RSI 7 | Dip 0.5% | Trend DOWN HELD
  [14:49:34] HBARUSD            $0.0953 | RSI 73 | Dip 0.1% | Trend UP
  [14:49:35] FETUSD             $0.1934 | RSI 37 | Dip 1.0% | Trend DOWN
  [14:49:34] XCNUSD             $0.0062 | RSI 6 | Dip 2.2% | Trend DOWN HELD
  [14:49:34] NEARUSD            $1.3330 | RSI 90 | Dip 0.1% | Trend UP
  [14:49:34] TAOUSD             $273.1878 | RSI 26 | Dip 0.4% | Trend UP HELD
  [14:49:35] TAOEUR             $239.5759 | RSI 26 | Dip 0.4% | Trend UP HELD
  [14:49:35] TRUMPUSD           $3.9550 | RSI 82 | Dip 0.7% | Trend UP
  [14:49:43] RENDERUSD          $1.8320 | RSI 87 | Dip 0.7% | Trend DOWN
  [14:50:05] FETUSD             $0.1936 | RSI 40 | Dip 0.9% | Trend DOWN
  [14:50:05] TAOUSD             $273.0391 | RSI 20 | Dip 0.5% | Trend UP HELD
  [14:50:05] XCNUSD             $0.0062 | RSI 5 | Dip 1.7% | Trend DOWN HELD
  [14:50:05] NEARUSD            $1.3330 | RSI 91 | Dip 0.1% | Trend UP
  [14:50:05] XZECZUSD           $227.2900 | RSI 6 | Dip 0.6% | Trend DOWN HELD
  [14:50:05] TRUMPUSD           $3.9560 | RSI 87 | Dip 0.7% | Trend UP
  [14:50:05] HBARUSD            $0.0953 | RSI 75 | Dip 0.1% | Trend UP
  [14:50:05] TAOEUR             $239.4659 | RSI 23 | Dip 0.4% | Trend UP HELD
  [14:50:14] RENDERUSD          $1.8320 | RSI 88 | Dip 0.7% | Trend DOWN
  [14:50:35] FETUSD             $0.1937 | RSI 40 | Dip 0.8% | Trend UP
  [14:50:35] ⚠️ FETUSD signal but no budget left
  [14:50:35] TRUMPUSD           $3.9570 | RSI 87 | Dip 0.6% | Trend UP
  [14:50:35] XCNUSD             $0.0062 | RSI 7 | Dip 2.0% | Trend DOWN HELD
  [14:50:35] TAOUSD             $273.2372 | RSI 20 | Dip 0.4% | Trend UP HELD
  [14:50:35] HBARUSD            $0.0953 | RSI 75 | Dip 0.1% | Trend UP
  [14:50:35] NEARUSD            $1.3330 | RSI 91 | Dip 0.1% | Trend UP
  [14:50:35] TAOEUR             $239.5295 | RSI 23 | Dip 0.4% | Trend UP HELD
  [14:50:35] XZECZUSD           $227.3100 | RSI 6 | Dip 0.6% | Trend DOWN HELD
  [14:50:44] RENDERUSD          $1.8340 | RSI 88 | Dip 0.6% | Trend DOWN
  [14:51:05] FETUSD             $0.1937 | RSI 35 | Dip 0.8% | Trend UP
  [14:51:05] ⚠️ FETUSD signal but no budget left
  [14:51:05] XCNUSD             $0.0062 | RSI 6 | Dip 1.9% | Trend DOWN HELD
  [14:51:05] TRUMPUSD           $3.9670 | RSI 95 | Dip 0.3% | Trend UP
  [14:51:06] HBARUSD            $0.0953 | RSI 69 | Dip 0.1% | Trend UP
  [14:51:06] TAOUSD             $273.7219 | RSI 24 | Dip 0.2% | Trend UP HELD
  [14:51:06] NEARUSD            $1.3330 | RSI 89 | Dip 0.1% | Trend UP
  [14:51:06] XZECZUSD           $227.4300 | RSI 3 | Dip 0.5% | Trend DOWN HELD
  [14:51:06] TAOEUR             $239.9117 | RSI 23 | Dip 0.2% | Trend UP HELD
  [14:51:15] RENDERUSD          $1.8360 | RSI 87 | Dip 0.5% | Trend UP
  [14:51:36] FETUSD             $0.1934 | RSI 36 | Dip 1.0% | Trend DOWN
  [14:51:36] TAOUSD             $275.3725 | RSI 27 | Dip -0.1% | Trend UP HELD
  [14:51:36] TRUMPUSD           $3.9670 | RSI 95 | Dip 0.3% | Trend UP
  [14:51:36] HBARUSD            $0.0953 | RSI 69 | Dip 0.1% | Trend UP
  [14:51:36] XCNUSD             $0.0062 | RSI 6 | Dip 2.0% | Trend DOWN HELD
  [14:51:36] TAOEUR             $241.6855 | RSI 26 | Dip -0.2% | Trend UP HELD
  [14:51:36] NEARUSD            $1.3330 | RSI 89 | Dip 0.1% | Trend UP
  [14:51:36] XZECZUSD           $227.5700 | RSI 3 | Dip 0.4% | Trend DOWN HELD
  [14:51:45] RENDERUSD          $1.8380 | RSI 87 | Dip 0.4% | Trend UP
  [14:52:06] FETUSD             $0.1936 | RSI 40 | Dip 0.9% | Trend UP
  [14:52:06] HBARUSD            $0.0953 | RSI 67 | Dip 0.1% | Trend UP
  [14:52:06] TAOUSD             $274.6392 | RSI 27 | Dip 0.2% | Trend UP HELD
  [14:52:06] XZECZUSD           $227.6300 | RSI 4 | Dip 0.4% | Trend DOWN HELD
  [14:52:06] XCNUSD             $0.0062 | RSI 6 | Dip 2.0% | Trend DOWN HELD
  [14:52:06] NEARUSD            $1.3330 | RSI 97 | Dip 0.1% | Trend UP
  [14:52:06] TRUMPUSD           $3.9680 | RSI 95 | Dip 0.3% | Trend UP
  [14:52:06] TAOEUR             $240.7599 | RSI 28 | Dip 0.3% | Trend UP HELD
  [14:52:16] RENDERUSD          $1.8370 | RSI 87 | Dip 0.4% | Trend UP
  [14:52:37] XZECZUSD           $227.6200 | RSI 4 | Dip 0.4% | Trend DOWN HELD
  [14:52:37] FETUSD             $0.1937 | RSI 40 | Dip 0.8% | Trend UP
  [14:52:37] TAOEUR             $240.7250 | RSI 28 | Dip 0.3% | Trend UP HELD
  [14:52:37] NEARUSD            $1.3340 | RSI 97 | Dip 0.0% | Trend UP
  [14:52:37] HBARUSD            $0.0954 | RSI 66 | Dip 0.1% | Trend UP
  [14:52:37] TAOUSD             $274.3591 | RSI 27 | Dip 0.3% | Trend UP HELD
  [14:52:37] XCNUSD             $0.0062 | RSI 6 | Dip 2.0% | Trend DOWN HELD
  [14:52:37] TRUMPUSD           $3.9690 | RSI 95 | Dip 0.3% | Trend UP
  [14:52:46] RENDERUSD          $1.8390 | RSI 87 | Dip 0.3% | Trend UP
  [14:53:07] XZECZUSD           $227.6700 | RSI 4 | Dip 0.4% | Trend DOWN HELD
  [14:53:07] TAOEUR             $240.6813 | RSI 26 | Dip 0.4% | Trend UP HELD
  [14:53:07] TRUMPUSD           $3.9730 | RSI 95 | Dip 0.1% | Trend UP
  [14:53:07] NEARUSD            $1.3330 | RSI 97 | Dip 0.1% | Trend UP
  [14:53:07] XCNUSD             $0.0062 | RSI 6 | Dip 1.9% | Trend DOWN HELD
  [14:53:07] FETUSD             $0.1936 | RSI 38 | Dip 0.9% | Trend UP
  [14:53:07] ⚠️ FETUSD signal but no budget left
  [14:53:07] TAOUSD             $274.5017 | RSI 22 | Dip 0.3% | Trend UP HELD
  [14:53:07] HBARUSD            $0.0954 | RSI 76 | Dip 0.1% | Trend UP
  [14:53:16] RENDERUSD          $1.8390 | RSI 88 | Dip 0.3% | Trend UP
  [14:53:38] XCNUSD             $0.0062 | RSI 6 | Dip 1.7% | Trend UP HELD
  [14:53:38] TAOEUR             $240.1987 | RSI 26 | Dip 0.6% | Trend UP HELD
  [14:53:37] XZECZUSD           $227.8700 | RSI 6 | Dip 0.3% | Trend UP HELD
  [14:53:38] FETUSD             $0.1934 | RSI 38 | Dip 1.0% | Trend DOWN
  [14:53:38] HBARUSD            $0.0954 | RSI 76 | Dip 0.1% | Trend UP
  [14:53:38] NEARUSD            $1.3330 | RSI 97 | Dip 0.1% | Trend UP
  [14:53:38] TAOUSD             $273.9783 | RSI 22 | Dip 0.5% | Trend UP HELD
  [14:53:38] TRUMPUSD           $3.9740 | RSI 95 | Dip 0.1% | Trend UP
  [14:53:47] RENDERUSD          $1.8380 | RSI 88 | Dip 0.3% | Trend UP
  [14:54:08] XZECZUSD           $227.6700 | RSI 5 | Dip 0.4% | Trend DOWN HELD
  [14:54:08] XCNUSD             $0.0063 | RSI 13 | Dip 0.6% | Trend UP HELD
  [14:54:08] FETUSD             $0.1931 | RSI 34 | Dip 1.1% | Trend DOWN
  [14:54:08] HBARUSD            $0.0954 | RSI 73 | Dip 0.1% | Trend UP
  [14:54:08] TAOUSD             $274.1161 | RSI 22 | Dip 0.4% | Trend UP HELD
  [14:54:08] NEARUSD            $1.3330 | RSI 97 | Dip 0.1% | Trend UP
  [14:54:08] TAOEUR             $240.2936 | RSI 24 | Dip 0.5% | Trend UP HELD
  [14:54:08] TRUMPUSD           $3.9740 | RSI 95 | Dip 0.1% | Trend UP
  [14:54:17] RENDERUSD          $1.8380 | RSI 87 | Dip 0.3% | Trend UP
  [14:54:38] HBARUSD            $0.0954 | RSI 73 | Dip 0.1% | Trend UP
  [14:54:38] NEARUSD            $1.3340 | RSI 97 | Dip 0.0% | Trend UP
  [14:54:39] TRUMPUSD           $3.9750 | RSI 95 | Dip 0.0% | Trend UP
  [14:54:38] TAOEUR             $240.5687 | RSI 24 | Dip 0.4% | Trend UP HELD
  [14:54:38] XCNUSD             $0.0063 | RSI 13 | Dip 0.8% | Trend UP HELD
  [14:54:38] XZECZUSD           $227.6900 | RSI 5 | Dip 0.4% | Trend DOWN HELD
  [14:54:38] FETUSD             $0.1931 | RSI 34 | Dip 1.1% | Trend DOWN
  [14:54:38] TAOUSD             $274.2273 | RSI 22 | Dip 0.4% | Trend UP HELD
  [14:54:48] RENDERUSD          $1.8370 | RSI 87 | Dip 0.4% | Trend UP
  [14:55:09] HBARUSD            $0.0953 | RSI 64 | Dip 0.1% | Trend UP
  [14:55:09] XZECZUSD           $227.5300 | RSI 5 | Dip 0.5% | Trend DOWN HELD
  [14:55:09] XCNUSD             $0.0063 | RSI 17 | Dip 0.0% | Trend UP HELD
  [14:55:09] NEARUSD            $1.3350 | RSI 97 | Dip -0.1% | Trend UP
  [14:55:09] TAOUSD             $273.5800 | RSI 17 | Dip 0.6% | Trend UP HELD
  [14:55:09] TRUMPUSD           $3.9730 | RSI 95 | Dip 0.1% | Trend UP
  [14:55:09] TAOEUR             $239.9049 | RSI 20 | Dip 0.7% | Trend UP HELD
  [14:55:09] FETUSD             $0.1931 | RSI 24 | Dip 1.1% | Trend DOWN
  [14:55:18] RENDERUSD          $1.8390 | RSI 87 | Dip 0.3% | Trend UP
  [14:55:39] XZECZUSD           $227.6500 | RSI 5 | Dip 0.4% | Trend DOWN HELD
  [14:55:39] HBARUSD            $0.0953 | RSI 65 | Dip 0.1% | Trend UP
  [14:55:39] TAOEUR             $239.8570 | RSI 20 | Dip 0.7% | Trend UP HELD
  [14:55:39] XCNUSD             $0.0063 | RSI 15 | Dip 0.3% | Trend UP HELD
  [14:55:39] FETUSD             $0.1930 | RSI 24 | Dip 1.2% | Trend DOWN
  [14:55:39] NEARUSD            $1.3350 | RSI 97 | Dip -0.1% | Trend UP
  [14:55:39] TRUMPUSD           $3.9690 | RSI 95 | Dip 0.2% | Trend UP
  [14:55:39] TAOUSD             $273.4791 | RSI 17 | Dip 0.6% | Trend UP HELD
  [14:55:49] RENDERUSD          $1.8410 | RSI 87 | Dip 0.2% | Trend UP
  [14:56:10] TAOEUR             $240.3382 | RSI 19 | Dip 0.5% | Trend UP HELD
  [14:56:09] XZECZUSD           $227.6500 | RSI 5 | Dip 0.4% | Trend DOWN HELD
  [14:56:10] XCNUSD             $0.0063 | RSI 13 | Dip 0.8% | Trend UP HELD
  [14:56:10] NEARUSD            $1.3360 | RSI 97 | Dip -0.1% | Trend UP
  [14:56:10] TRUMPUSD           $3.9700 | RSI 94 | Dip 0.2% | Trend UP
  [14:56:10] FETUSD             $0.1933 | RSI 27 | Dip 1.0% | Trend DOWN
